B;B1;B1.7;B1.7.4;process;;;;Доверительное управление ценными бумагами;Trust management of securities
B;B1;B1.7;B1.7.5;process;;;;Брокерское обслуживание на фондовом рынке;Brokerage services in the stock market
B;B1;B1.7;B1.7.6;process;;;;Конверсионные валютные операции;Currency Conversion Operations
B;B1;;B1.8;group;;;5;Выдача и обслуживание банковских карт;Issuing and servicing of bank cards
B;B1;B1.8;B1.8.1;process;;;;Выдача дебетовых банковских карт;Issue of debit bank cards
B;B1;B1.8;B1.8.2;process;;;;Оказание дополнительных услуг по банковским картам;Providing additional services for bank cards
B;B1;B1.8;B1.8.3;process;;;;Проведение операций по картам с денежными средствами;Conducting operations on cards with cash
B;B1;B1.8;B1.8.4;process;;;;Предоставление овердрафта по дебетовым картам;Providing an overdraft on debit cards
B;B1;B1.8;B1.8.5;process;;;;Выдача и обслуживание дебетовых пластиковых карт в рамках зарплатных проектов;Issuance and servicing of debit cards in the framework of salary projects
B;B1;;B1.9;group;;;2;Дистанционное обслуживание;Remote maintenance
B;B1;B1.9;B1.9.1;process;;;;Управление счетами по системе банк-клиент;Managing bank-to-customer accounts
B;B1;B1.9;B1.9.2;process;;;;Осуществление расчетов через интернет-банкинг;Making payments through Internet banking
B;B1;;B1.10;group;;;2;Оказание услуг по паспортам сделок;Provision of services on transaction passports
B;B1;B1.10;B1.10.1;process;;;;Оказание услуг по оформлению паспортов сделок;Provision of services for registration of transaction passports
B;B1;B1.10;B1.10.2;process;;;;Оформление справок о валютных операциях по запросу клиента;Making inquiries about currency transactions at the request of the client
B;B1;;B1.11;group;;;2;Оказание консалтинговых услуг;Rendering of consulting services
B;B1;B1.11;B1.11.1;process;;;;Консультирование по валютному законодательству;Advice on currency legislation
B;B1;B1.11;B1.11.2;process;;;;Консультирование по налоговому законодательству;Advice on tax legislation
B;B1;;B1.12;group;;;3;Оказание прочих услуг;Rendering of other services
B;B1;B1.12;B1.12.1;process;;;;Предоставление в аренду депозитарных ячеек;Leasing of depository units
B;B1;B1.12;B1.12.2;process;;;;Выполнение функций агента валютного контроля;Performing the functions of currency control agent
B;B1;B1.12;B1.12.3;process;;;;Депозитарное обслуживание;Depository services
B;;;B2;segment;;17;74;Обслуживание корпоративных клиентов;Servicing of corporate clients
B;B2;;B2.1;group;;;6;Открытие и ведение банковских счетов;Opening and maintaining bank accounts
B;B2;B2.1;B2.1.1;process;;;;Открытие банковских счетов;Opening of bank accounts
B;B2;B2.1;B2.1.2;process;;;;Ведение банковских счетов;Maintaining of bank accounts
B;B2;B2.1;B2.1.3;process;;;;Закрытие банковских счетов;Closing of bank accounts
B;B2;B2.1;B2.1.4;process;;;;Оформление карточки с образцами подписей и оттиска печати без нотариального свидетельствования подлинности подписей;Registration of a card with samples of signatures and a seal without the notarial certification of authenticity of signatures
B;B2;B2.1;B2.1.5;process;;;;Заверение копий документов, предоставленных для открытия счета;Certification of copies of documents provided for opening an account
B;B2;B2.1;B2.1.6;process;;;;Изготовление и заверение копий с оригиналов документов, предоставленных для открытия счета;Making and attesting copies from the original documents provided for opening an account
B;B2;;B2.2;group;;;6;Расчетное обслуживание;Settlement service
B;B2;B2.2;B2.2.1;process;;;;Предоставление информации о состоянии счета;Provision of information on the state of the account
B;B2;B2.2;B2.2.2;process;;;;Прием платежных поручений на бумажном носителе;Acceptance of payment orders in hard copy
B;B2;B2.2;B2.2.3;process;;;;Прием платежных требований на инкассо;Acceptance of payment requests for collection
B;B2;B2.2;B2.2.4;process;;;;Безналичные переводы в рублях и иностранной валюте;Non-cash transfers in rubles and foreign currency
B;B2;B2.2;B2.2.5;process;;;;Оформление и выдача справок по счетам;Registration and issue of certificates of accounts
B;B2;;B2.3;group;;;4;Кассовое обслуживание;Cash service
B;B2;B2.3;B2.3.1;process;;;;Выдача чековых книжек;Issue of checkbooks
B;B2;B2.3;B2.3.2;process;;;;Прием и выдача наличных денежных средств через кассу;Reception and delivery of cash funds through the cash desk
B;B2;B2.3;B2.3.3;process;;;;Пересчет наличных денежных средств и контроль их подлинности;Recalculation of cash and control of their authenticity
B;B2;B2.3;B2.3.4;process;;;;Размен наличных денежных средств на купюры и монеты другого достоинства;Exchange of cash on notes and coins of another value
B;B2;;B2.4;group;;;8;Привлечение денежных средств;Attracting funds
B;B2;B2.4;B2.4.1;process;;;;Привлечение депозитов;Attracting deposits
B;B2;B2.4;B2.4.2;process;;;;Размещение клиентских не снижаемых остатков на расчетных счетах;Placement of client non-reducing balances on settlement accounts
B;B2;B2.4;B2.4.3;process;;;;Привлечение денежных средств под векселя банка;Attraction of funds under promissory notes of the bank
B;B2;;B2.5;group;;;8;Кредитование;Crediting
B;B2;B2.5;B2.5.1;process;;;;Предоставление кредита;Loan granting
B;B2;B2.5;B2.5.2;process;;;;Предоставление кредитной линии;Provision of a credit line
B;B2;B2.5;B2.5.3;process;;;;Предоставление овердрафта;Overdraft granting
B;B2;B2.5;B2.5.4;process;;;;Предоставление банковских гарантий;Provision of bank guarantees
B;B2;B2.5;B2.5.5;process;;;;Факторинговые операции;Factoring operations
B;B2;B2.5;B2.5.6;process;;;;Мониторинг выплат основной части и процентов по кредиту;Monitoring payments of principal and interest on the loan
B;B2;B2.5;B2.5.7;process;;;;Оценка и проведение проверок залогового имущества;Evaluation and conduct of inspections of collateral
B;B2;B2.5;B2.5.8;process;;;;Погашение и закрытие кредита;Repayment and closing of a loan
B;B2;;B2.6;group;;;9;Продажа казначейских продуктов;Sale of treasury products
B;B2;B2.6;B2.6.1;process;;;;Брокерское обслуживание на фондовом рынке;Brokerage services in the stock market
B;B2;B2.6;B2.6.2;process;;;;Привлечение во вклады драгоценных металлов;Attraction of precious metals in deposits
B;B2;B2.6;B2.6.3;process;;;;Покупка и продажа монет из драгоценных металлов;Purchase and sale of coins made of precious metals
B;B2;B2.6;B2.6.4;process;;;;Покупка и продажа слитков из драгоценных металлов;Purchase and sale of ingots from precious metals
B;B2;B2.6;B2.6.5;process;;;;Доверительное управление денежными средствами;Trust management of funds
B;B2;B2.6;B2.6.6;process;;;;Доверительное управление ценными бумагами;Trust management of securities
B;B2;B2.6;B2.6.7;process;;;;Услуги платежного агента;Paying agent services
B;B2;B2.6;B2.6.8;process;;;;Организация выпуска облигационных займов;Organization of bond issues
B;B2;B2.6;B2.6.9;process;;;;Конверсионные валютные операции;Currency Conversion Operations
B;B2;;B2.7;group;;;3;Выдача и обслуживание банковских карт;Issuing and servicing of bank cards
B;B2;B2.7;B2.7.1;process;;;;Корпоративные дебетовые пластиковые карты;Corporate debit cards
B;B2;B2.7;B2.7.2;process;;;;Таможенные карты;Customs cards
B;B2;B2.7;B2.7.3;process;;;;Зарплатные проекты;Salary projects
B;B2;;B2.8;group;;;2;Дистанционное банковское обслуживание;Remote Banking Services
B;B2;B2.8;B2.8.1;process;;;;Управление счетами по системе банк-клиент;Managing bank-to-customer accounts
B;B2;B2.8;B2.8.2;process;;;;Осуществление расчетов через интернет-банкинг;Making payments through Internet banking
B;B2;;B2.9;group;;;2;Инкассация;Encashment
B;B2;B2.9;B2.9.1;process;;;;Инкассация денежных средств и ценностей;Encashment of cash and valuables
B;B2;B2.9;B2.9.2;process;;;;Инкассация и обслуживание банкоматов;Cash collection and servicing of ATMs
B;B2;;B2.10;group;;;8;Проведение документарных операций;Conducting documentary operations
B;B2;B2.10;B2.10.1;process;;;;Работа с чистым инкассо;Working with a clean collection
B;B2;B2.10;B2.10.2;process;;;;Работа с документарным инкассо;Work with documentary collection
B;B2;B2.10;B2.10.3;process;;;;Работа с документарными аккредитивами по экспорту;Work with documentary export letters of credit
B;B2;B2.10;B2.10.4;process;;;;Выставление документарных аккредитивов с денежным обеспечением;Issuance of documentary letters of credit with cash collateral
B;B2;B2.10;B2.10.5;process;;;;Выставление документарных аккредитивов без денежного обеспечения;Issuance of documentary letters of credit without monetary security
B;B2;B2.10;B2.10.6;process;;;;Подтверждение аккредитивов;Confirmation of letters of credit
B;B2;B2.10;B2.10.7;process;;;;Выставление резервных аккредитивов с денежным обеспечением;Issuance of standby letters of credit with cash collateral
B;B2;B2.10;B2.10.8;process;;;;Выставление резервных аккредитивов без денежного обеспечения;Provision of stand-by letters of credit without monetary security
B;B2;;B2.11;group;;;6;Депозитарное обслуживание;Depository services
B;B2;B2.11;B2.11.1;process;;;;Открытие и ведение счетов ДЕПО;Opening and maintenance of DEPO accounts
B;B2;B2.11;B2.11.2;process;;;;Услуга по экспертизе ценных бумаг;Service for the examination of securities
B;B2;B2.11;B2.11.3;process;;;;Услуги по участию в собраниях акционеров по поручению клиента;Services for participation in meetings of shareholders on behalf of the client
B;B2;B2.11;B2.11.4;process;;;;Зачисление, списание, переводы ценных бумаг;Enrollment, write-off, transfers of securities
B;B2;B2.11;B2.11.5;process;;;;Оформление залога, заклада ценных бумаг;Pledge of collateral, mortgage of securities
B;B2;B2.11;B2.11.6;process;;;;Предъявление сертификатов ценных бумаг к погашению;Presentation of securities certificates to maturity
B;B2;;B2.12;group;;;2;Выполнение функций агента валютного контроля;Performing the functions of currency control agent
B;B2;B2.12;B2.12.1;process;;;;Выполнение функций агента валютного контроля без открытия паспорта сделки;Performing the functions of a currency control agent without opening a transaction passport
B;B2;B2.12;B2.12.2;process;;;;Выполнение функций агента валютного контроля с открытием паспорта сделки;Performing the functions of a currency control agent with the opening of a transaction passport
B;B2;;B2.13;group;;;4;Оказание услуг по оформлению паспортов сделок;Provision of services for registration of transaction passports
B;B2;B2.13;B2.13.1;process;;;;Оформление паспортов сделок;Registration of transaction passports
B;B2;B2.13;B2.13.2;process;;;;Оформление документов по переводу паспорта сделки в другой банк;Execution of documents for transfer of the transaction passport to another bank
B;B2;B2.13;B2.13.3;process;;;;Закрытие паспорта сделки в случае отсутствия движения денежных средств по договору;Closing of the transaction passport in case of lack of cash flow under the contract
B;B2;B2.13;B2.13.4;process;;;;Услуги по выдаче справок о валютных операциях;Services in the issuance of inquiries about currency transactions
B;B2;;B2.14;group;;;2;Оказание консалтинговых услуг;Rendering of consulting services
B;B2;B2.14;B2.14.1;process;;;;Консультирование по валютному законодательству;Advice on currency legislation
B;B2;B2.14;B2.14.2;process;;;;Консультирование по оформлению документов валютного контроля;Advice on execution of documents of currency control
B;B2;;B2.15;group;;;2;Услуги по организации торгового финансирования;Trade finance services
B;B2;B2.15;B2.15.1;process;;;;Подтверждение аккредитивов и гарантий иностранными и российскими банками-контрагентами, выпущенных по поручению клиентов;Confirmation of letters of credit and guarantees by foreign and Russian counterparty banks issued on behalf of customers
B;B2;B2.15;B2.15.2;process;;;;Организация долгосрочного финансирования целевых сделок клиентов по экспорту, выданные экспортными кредитными агентствами;Organization of long-term financing of export customers' targeted transactions, issued by export credit agencies
B;B2;;B2.16;group;;;2;Оказание прочих услуг;Rendering of other services
B;B2;B2.16;B2.16.1;process;;;;Услуги по организации лизинговых сделок;Services for organization of leasing transactions
B;B2;B2.16;B2.16.2;process;;;;Услуги финансирования инвестиционных проектов;Investment project financing services
B;;;B3;segment;;6;16;Работа с финансовыми институтами;Working with financial institutions
B;B3;;B3.1;group;;;3;Управление партнерскими отношениями с банками;Managing partnerships with banks
B;B3;B3.1;B3.1.1;process;;;;Установление корреспондентских отношений с банками;Establishment of correspondent relations with banks
B;B3;B3.1;B3.1.2;process;;;;Заключение генеральных соглашений с банками;Conclusion of general agreements with banks
B;B3;B3.1;B3.1.3;process;;;;Информационный обмен с банками-корреспондентами;Information exchange with correspondent banks
B;B3;;B3.2;group;;;3;Расчетное обслуживание банков-корреспондентов (ЛОРО);Settlement servicing of correspondent banks (LORO)
B;B3;B3.2;B3.2.1;process;;;;Безналичные переводы в рублях;Non-cash transfers in rubles
B;B3;B3.2;B3.2.2;process;;;;Безналичные переводы в иностранной валюте;Non-cash transfers in foreign currency
B;B3;B3.2;B3.2.3;process;;;;Ведение счетов в драгоценных металлах;Account management in precious metals
B;B3;;B3.3;group;;;4;Документарные операции с банками-респондентами;Documentary operations with banks-respondents
B;B3;B3.3;B3.3.1;process;;;;Документарный аккредитив;Documentary L / C
B;B3;B3.3;B3.3.2;process;;;;Резервный аккредитив;Standby Letter of Credit
B;B3;B3.3;B3.3.3;process;;;;Документарный аккредитив с постфинансированием;Documentary letter of credit with post-financing
B;B3;B3.3;B3.3.4;process;;;;Предоставление гарантий;Grant of guarantees
B;B3;;B3.4;group;;;2;Обеспечение внешних заимствований;Providing external borrowings
B;B3;B3.4;B3.4.1;process;;;;Привлечение синдицированных кредитов;Attracting syndicated loans
B;B3;B3.4;B3.4.2;process;;;;Обеспечение эмиссии долговых инструментов;Securing issuance of debt instruments
B;B3;;B3.5;group;;;2;Кредитование банков респондентов;Crediting of banks of respondents
B;B3;B3.5;B3.5.1;process;;;;Организация синдицированного кредитования;Organization of syndicated loans
B;B3;B3.5;B3.5.2;process;;;;Предоставление синдицированного кредита банкам-респондентам;Providing a syndicated loan to respondent banks
B;B3;;B3.6;group;;;2;Банкнотные операции;Banknote operations
B;B3;B3.6;B3.6.1;process;;;;Предоставление наличных денежных средств;Provision of cash funds
B;B3;B3.6;B3.6.2;process;;;;Получение наличных денежных средств;Cash withdrawal
B;;;B4;segment;;6;22;Работа на фондовом, финансовом и срочном рынках;Work on the stock, financial and futures markets
B;B4;;B4.1;group;;;7;Осуществление операций с ценными бумагами;Operations with securities
B;B4;B4.1;B4.1.1;process;;;;Покупка и продажа акций на вторичном рынке;Purchase and sale of shares in the secondary market
B;B4;B4.1;B4.1.2;process;;;;Покупка и продажа акций при первичном размещении;Purchase and sale of shares upon initial placement
B;B4;B4.1;B4.1.3;process;;;;Покупка и продажа облигаций на вторичном рынке;Purchase and sale of bonds in the secondary market
B;B4;B4.1;B4.1.4;process;;;;Покупка и продажа облигаций при первичном размещении;Purchase and sale of bonds at primary placement
B;B4;B4.1;B4.1.5;process;;;;Выпуск и погашение собственных векселей;Issue and redemption of own bills of exchange
B;B4;B4.1;B4.1.6;process;;;;Покупка и продажа векселей третьих лиц;Purchase and sale of bills of exchange of third parties
B;B4;B4.1;B4.1.7;process;;;;Осуществление сделок РЕПО;Implementation of REPO transactions
B;B4;;B4.2;group;;;2;Осуществление операций на межбанковском рынке;Operations in the interbank market
B;B4;B4.2;B4.2.1;process;;;;Привлечение денежных средств на межбанковском рынке;The attraction of funds in the interbank market
B;B4;B4.2;B4.2.2;process;;;;Размещение денежных средства на межбанковском рынке;Placement of funds in the interbank market
B;B4;;B4.3;group;;;3;Осуществление срочных сделок;Execution of futures deals
B;B4;B4.3;B4.3.1;process;;;;Осуществление форвардных сделок;Forward transactions
B;B4;B4.3;B4.3.2;process;;;;Осуществление опционных сделок;Exercise of options transactions
B;B4;B4.3;B4.3.3;process;;;;Осуществление фьючерсных сделок;Execution of futures transactions
B;B4;;B4.4;group;;;3;Привлечение кредитов Банка России;Attraction of Bank of Russia loans
B;B4;B4.4;B4.4.1;process;;;;Без обеспечения, включая участие в беззалоговых аукционах;Without collateral, including participation in unsecured auctions
B;B4;B4.4;B4.4.2;process;;;;Под залог активов;On the security of assets
B;B4;B4.4;B4.4.3;process;;;;Ломбардное кредитование;Lombard crediting
B;B4;;B4.5;group;;;4;Осуществление прочих сделок на финансовых рынках;Realization of other transactions in financial markets
B;B4;B4.5;B4.5.1;process;;;;Проведение конверсионных операций;Conducting conversion operations
B;B4;B4.5;B4.5.2;process;;;;Осуществление сделок СВОП;Implementation of swap deals
B;B4;B4.5;B4.5.3;process;;;;Осуществление банкнотных сделок;Implementation of banknote transactions
B;B4;B4.5;B4.5.4;process;;;;Привлечение синдицированных кредитов;Attracting syndicated loans
B;B4;;B4.6;group;;;3;Осуществление операций с драгоценными металлами;Operations with precious metals
B;B4;B4.6;B4.6.1;process;;;;Покупка и продажа монет;Buying and selling coins
B;B4;B4.6;B4.6.2;process;;;;Покупка и продажа слитков;Purchase and sale of ingots
B;B4;B4.6;B4.6.3;process;;;;Работа с обезличенными металлическими счетами;Work with depersonalized metal accounts
;;;S;category;8;36;146;Обеспечивающие процессы;Supporting processes
S;;;S1;segment;;4;18;Административно-хозяйственное обеспечение;Administrative and economic support
S;S1;;S1.1;group;;;5;Материально-техническое обеспечение;Material and technical support
S;S1;S1.1;S1.1.1;process;;;;Обеспечение хозяйственным инвентарем;Provision of household equipment
S;S1;S1.1;S1.1.2;process;;;;Обеспечение канцелярскими товарами;Provision of office supplies
S;S1;S1.1;S1.1.3;process;;;;Обеспечение мебелью;Providing furniture
S;S1;S1.1;S1.1.4;process;;;;Обеспечение прочими ТМЦ;Provision of other goods and materials
S;S1;S1.1;S1.1.5;process;;;;Обеспечение ремонта ТМЦ;Maintenance of repair of goods and materials
S;S1;;S1.2;group;;;6;Содержание зданий и сооружений;Maintenance of buildings and structures
S;S1;S1.2;S1.2.1;process;;;;Уборка помещений и прилегающих территорий;Cleaning of premises and adjacent territories
S;S1;S1.2;S1.2.2;process;;;;Озеленение прилегающих территорий;Landscaping of Adjacent Territories
S;S1;S1.2;S1.2.3;process;;;;Обеспечение ремонтных работ помещений банка;Providing repair works for the premises of the bank
S;S1;S1.2;S1.2.4;process;;;;Обеспечение интерьера офисных помещений банка;Providing the interior of the office premises of the bank
S;S1;S1.2;S1.2.5;process;;;;Обеспечение теплом и электроэнергией;Provision of heat and electricity
S;S1;S1.2;S1.2.6;process;;;;Обеспечение противопожарной безопасности;Provision of fire safety
S;S1;;S1.3;group;;;4;Транспортное обеспечение;Transportation services
S;S1;S1.3;S1.3.1;process;;;;Покупка автотранспортных средств;Purchase of vehicles
S;S1;S1.3;S1.3.2;process;;;;Ремонт автотранспортных средств;Repair of motor vehicles
S;S1;S1.3;S1.3.3;process;;;;Обеспечение карточками на бензин;Providing with cards for gasoline
S;S1;S1.3;S1.3.4;process;;;;Организация доставки;Organization of delivery
S;S1;;S1.4;group;;;3;Обеспечение мобильной телефонной связью;Provision of mobile telephony services
S;S1;S1.4;S1.4.1;process;;;;Заключение контрактов на мобильную телефонную связь;Conclusion of contracts for mobile telephony
S;S1;S1.4;S1.4.2;process;;;;Оплата мобильной связи;Payment for mobile communication
S;S1;S1.4;S1.4.3;process;;;;Определение компенсаций за использование сотрудниками личных мобильных телефонов;Determination of compensation for the use of personal mobile phones
S;;;S2;segment;;5;25;ИТ-обеспечение и связь;IT support and communication
S;S2;;S2.1;group;;;8;Организация функционирования банковской информационной системы и связи;Organization of the functioning of the banking information system and communication
S;S2;S2.1;S2.1.1;process;;;;Администрирование и обслуживание банковской информационной системы;Administration and maintenance of the banking information system
S;S2;S2.1;S2.1.2;process;;;;Администрирование и обслуживание информационной сети банка;Administration and maintenance of the bank's information network
S;S2;S2.1;S2.1.3;process;;;;Планирование и организация работ по автоматизации банковских процессов;Planning and organization of works on automation of banking processes
S;S2;S2.1;S2.1.4;process;;;;Администрирование баз данных;Database Administration
S;S2;S2.1;S2.1.5;process;;;;Сопровождение систем дистанционного обслуживания;Maintenance of remote maintenance systems
S;S2;S2.1;S2.1.6;process;;;;Сопровождение аналитических систем;Support of analytical systems
S;S2;S2.1;S2.1.7;process;;;;Сопровождение банкоматной сети;Accompanying the ATM network
S;S2;S2.1;S2.1.8;process;;;;Поддержка каналов связи и телекоммуникаций;Support of communication channels and telecommunications
S;S2;;S2.2;group;;;4;Развитие банковской информационной системы;Development of the banking information system
S;S2;S2.2;S2.2.1;process;;;;Изучение новых ИТ-технологий и программных средств;Studying new IT technologies and software
S;S2;S2.2;S2.2.2;process;;;;Покупка и внедрение новых программных средств;Purchase and implementation of new software tools
S;S2;S2.2;S2.2.3;process;;;;Разработка и внедрение новых программных средств;Development and implementation of new software tools
S;S2;S2.2;S2.2.4;process;;;;Развитие и совершенствование информационно-банковских технологий;Development and improvement of information and banking technologies
S;S2;;S2.3;group;;;7;Обеспечение техническими средствами;Provision of technical means
S;S2;S2.3;S2.3.1;process;;;;Закупка компьютерной техники;Purchase of computer equipment
S;S2;S2.3;S2.3.2;process;;;;Ремонт и модернизация компьютерной техники;Repair and modernization of computer equipment
S;S2;S2.3;S2.3.3;process;;;;Обеспечение расходными материалами к компьютерной технике;Provision of consumables for computer equipment
S;S2;S2.3;S2.3.4;process;;;;Обеспечение работы локальной сети банка;Ensuring the operation of the local network of the bank
S;S2;S2.3;S2.3.5;process;;;;Обеспечение работоспособности оргтехники;Maintenance of office equipment performance
S;S2;S2.3;S2.3.6;process;;;;Подготовка договоров со сторонними организациями на техническое обслуживание;Preparation of contracts with third-party organizations for maintenance
S;S2;S2.3;S2.3.7;process;;;;Организация и проведение ремонта технических средств;Organization and carrying out of repair of technical facilities
S;S2;;S2.4;group;;;3;Поддержка пользователей;User support
S;S2;S2.4;S2.4.1;process;;;;Управление обращениями пользователей;Managing user requests
S;S2;S2.4;S2.4.2;process;;;;Разрешение обращений пользователей;Allow user access
S;S2;S2.4;S2.4.3;process;;;;Управление качеством поддержки пользователей;Quality management of user support
S;S2;;S2.5;group;;;3;Управление производительностью и мощностями;Performance and Capacity Management
S;S2;S2.5;S2.5.1;process;;;;Планирование производительности и мощностей;Planning performance and capacity
S;S2;S2.5;S2.5.2;process;;;;Мониторинг производительности;Performance monitoring
S;S2;S2.5;S2.5.3;process;;;;Анализ производительности;Performance Analysis
S;;;S3;segment;;3;18;Обеспечение безопасности;Security
S;S3;;S3.1;group;;;7;Обеспечение внутренней безопасности;Providing internal security
S;S3;S3.1;S3.1.1;process;;;;Обеспечение внутриобъектового режима;Provision of intrasite mode
S;S3;S3.1;S3.1.2;process;;;;Обеспечение пропускного режима;Providing access mode
S;S3;S3.1;S3.1.3;process;;;;Обеспечение охраны персонала банка;Ensuring the protection of bank personnel
S;S3;S3.1;S3.1.4;process;;;;Обеспечение охраны имущества банка;Provision of bank property protection
S;S3;S3.1;S3.1.5;process;;;;Режимно-секретная работа;Mode-secret work
S;S3;S3.1;S3.1.6;process;;;;Обеспечение безопасности региональных подразделений;Ensuring the security of regional units
S;S3;S3.1;S3.1.7;process;;;;Выполнение проверочных мероприятий в отношении кандидатов на должности сотрудников банка;Performing verification activities for candidates for bank staff positions
S;S3;;S3.2;group;;;5;Обеспечение информационной безопасности;Ensuring information security
S;S3;S3.2;S3.2.1;process;;;;Разработка, внедрение и контроль систем защиты данных;Development, implementation and monitoring of data protection systems
S;S3;S3.2;S3.2.2;process;;;;Обеспечение защиты информации банка;Ensuring the protection of bank information
S;S3;S3.2;S3.2.3;process;;;;Обеспечение режима соблюдения коммерческой тайны в банке;Securing the regime of observance of trade secrets in the bank
S;S3;S3.2;S3.2.4;process;;;;Информационно-аналитическое обеспечение безопасности;Information and analytical security
S;S3;S3.2;S3.2.5;process;;;;Обеспечение руководства банка аналитической информацией;Providing the bank with analytical information
S;S3;;S3.3;group;;;6;Обеспечение экономической безопасности;Ensuring economic security
S;S3;S3.3;S3.3.1;process;;;;Выявление, предупреждение и пресечение рисков сотрудничества банка с недобросовестными контрагентами;Identification, prevention and suppression of risks of cooperation of the bank with unfair counteragents
S;S3;S3.3;S3.3.2;process;;;;Контроль за соблюдением интересов банка в процессе закупки ТМЦ и услуг;Control over compliance with the bank's interests in the process of purchasing goods and services
S;S3;S3.3;S3.3.3;process;;;;Изучение клиентов банка на предмет благонадежности;Studying of bank clients for reliability
S;S3;S3.3;S3.3.4;process;;;;Выявление действий, наносящих ущерб материально-финансовым интересам банка;Identifying actions that damage the material and financial interests of the bank
S;S3;S3.3;S3.3.5;process;;;;Выявление, предупреждение и пресечение противоправных действий со стороны сотрудников банка;Identification, prevention and suppression of unlawful actions by bank employees
S;S3;S3.3;S3.3.6;process;;;;Взаимодействие с правоохранительными органами по возврату утраченных финансов и ценностей банка;Interaction with law enforcement agencies on the return of lost finances and bank values
S;;;S4;segment;;3;32;Бухгалтерский учет, налогообложение и отчетность;Accounting, taxation and reporting
S;S4;;S4.1;group;;;5;Учет, налогообложение и отчетность;Accounting, taxation and reporting
S;S4;S4.1;S4.1.1;process;;;;Учет внутрибанковских операций;Accounting for intra-bank transactions
S;S4;S4.1;S4.1.2;process;;;;Ведение налогового учета и расчет налогов;Tax accounting and tax calculation
S;S4;S4.1;S4.1.3;process;;;;Составление сводного баланса;Drawing up a consolidated balance sheet
S;S4;S4.1;S4.1.4;process;;;;Составление отчетности по РСБУ;RAS reporting
